BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_DAY,STATE,YEAR,MONTH_NAME,EVENT_TYPE,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,SOURCE
201311,17,1300,17,ILLINOIS,2013,November,Tornado,11/17/13 13:00,CST-6,11/17/13 13:01,0,0,0,0,0.00K,NWS Storm Survey
201301,10,551,10,LOUISIANA,2013,January,Tornado,1/10/13 5:51,CST-6,1/10/13 5:55,0,0,0,0,100.00K,NWS Storm Survey
201310,4,1741,4,IOWA,2013,October,Tornado,10/4/13 17:41,CST-6,10/4/13 17:45,0,0,0,0,0.00K,NWS Storm Survey
201302,26,1112,26,FLORIDA,2013,February,Tornado,2/26/13 11:12,EST-5,2/26/13 11:16,0,0,0,0,35.00K,Trained Spotter
201311,17,1519,17,INDIANA,2013,November,Tornado,11/17/13 15:19,EST-5,11/17/13 15:36,0,0,0,0,300.00K,NWS Storm Survey
201312,20,1656,20,MISSISSIPPI,2013,December,Tornado,12/20/13 16:56,CST-6,12/20/13 16:57,0,0,0,0,0.00K,NWS Storm Survey
201311,17,1319,17,ILLINOIS,2013,November,Tornado,11/17/13 13:19,CST-6,11/17/13 13:23,0,0,0,0,20.00K,NWS Storm Survey
201301,30,417,30,INDIANA,2013,January,Tornado,1/30/13 4:17,EST-5,1/30/13 4:18,0,0,0,0,40.00K,NWS Storm Survey
201301,13,1815,13,MISSISSIPPI,2013,January,Tornado,1/13/13 18:15,CST-6,1/13/13 18:20,0,0,0,0,100.00K,NWS Storm Survey
201311,17,1513,17,INDIANA,2013,November,Tornado,11/17/13 15:13,EST-5,11/17/13 15:19,0,0,0,0,60.00K,NWS Storm Survey
201311,17,1456,17,INDIANA,2013,November,Tornado,11/17/13 14:56,EST-5,11/17/13 15:06,1,0,0,0,75.00K,NWS Storm Survey
201311,17,1831,17,TENNESSEE,2013,November,Tornado,11/17/13 18:31,CST-6,11/17/13 18:32,0,0,0,0,200.00K,NWS Storm Survey
201311,17,1842,17,TENNESSEE,2013,November,Tornado,11/17/13 18:42,CST-6,11/17/13 18:43,0,0,0,0,200.00K,NWS Storm Survey
201312,21,1731,21,KENTUCKY,2013,December,Tornado,12/21/13 17:31,CST-6,12/21/13 17:32,0,0,0,0,2.00K,NWS Storm Survey
201311,26,2217,26,NORTH CAROLINA,2013,November,Tornado,11/26/13 22:17,EST-5,11/26/13 22:20,0,0,0,0,4.00M,NWS Storm Survey
201311,17,1432,17,INDIANA,2013,November,Tornado,11/17/13 14:32,EST-5,11/17/13 14:42,0,0,0,0,175.00K,NWS Storm Survey
201311,17,1520,17,INDIANA,2013,November,Tornado,11/17/13 15:20,EST-5,11/17/13 15:23,0,0,0,0,100.00K,NWS Storm Survey
201311,17,1327,17,INDIANA,2013,November,Tornado,11/17/13 13:27,CST-6,11/17/13 13:29,0,0,0,0,250.00K,NWS Storm Survey
201312,21,1659,21,MISSISSIPPI,2013,December,Tornado,12/21/13 16:59,CST-6,12/21/13 17:28,0,0,0,0,500.00K,NWS Storm Survey
201311,17,1442,17,INDIANA,2013,November,Tornado,11/17/13 14:42,EST-5,11/17/13 14:43,0,0,0,0,1.00K,NWS Storm Survey
201311,17,1557,17,INDIANA,2013,November,Tornado,11/17/13 15:57,EST-5,11/17/13 15:59,0,0,0,0,70.00K,NWS Storm Survey
201301,29,2014,29,MISSOURI,2013,January,Tornado,1/29/13 20:14,CST-6,1/29/13 20:16,0,0,0,0,100.00K,Emergency Manager
201311,17,1443,17,INDIANA,2013,November,Tornado,11/17/13 14:43,EST-5,11/17/13 14:45,0,0,0,0,10.00K,NWS Storm Survey
201311,17,1536,17,INDIANA,2013,November,Tornado,11/17/13 15:36,EST-5,11/17/13 15:42,2,0,0,0,200.00K,NWS Storm Survey
201311,17,1329,17,INDIANA,2013,November,Tornado,11/17/13 13:29,CST-6,11/17/13 13:32,0,0,0,0,75.00K,NWS Storm Survey
201311,17,1301,17,ILLINOIS,2013,November,Tornado,11/17/13 13:01,CST-6,11/17/13 13:02,0,0,0,0,100.00K,NWS Storm Survey
201312,21,1513,21,ARKANSAS,2013,December,Tornado,12/21/13 15:13,CST-6,12/21/13 15:29,3,0,1,0,500.00K,NWS Storm Survey
201308,6,2349,6,WISCONSIN,2013,August,Tornado,8/6/13 23:49,CST-6,8/6/13 23:50,0,0,0,0,0.00K,NWS Storm Survey
201308,6,2338,6,WISCONSIN,2013,August,Tornado,8/6/13 23:38,CST-6,8/6/13 23:49,0,0,0,0,10.00M,NWS Storm Survey
201309,20,2254,20,MISSISSIPPI,2013,September,Tornado,9/20/13 22:54,CST-6,9/20/13 22:56,0,0,0,0,2.00K,NWS Storm Survey
201309,20,2230,20,MISSISSIPPI,2013,September,Tornado,9/20/13 22:30,CST-6,9/20/13 22:33,0,0,0,0,125.00K,NWS Storm Survey
201310,4,1620,4,NEBRASKA,2013,October,Tornado,10/4/13 16:20,CST-6,10/4/13 16:36,0,0,0,0,0.00K,Emergency Manager
201310,31,2238,31,OHIO,2013,October,Tornado,10/31/13 22:38,EST-5,10/31/13 22:39,0,0,0,0,70.00K,NWS Storm Survey
201301,30,232,30,TENNESSEE,2013,January,Tornado,1/30/13 2:32,CST-6,1/30/13 2:40,0,0,0,0,25.00K,NWS Storm Survey
201312,21,1543,21,LOUISIANA,2013,December,Tornado,12/21/13 15:43,CST-6,12/21/13 15:45,0,0,0,0,1.00K,NWS Storm Survey
201310,31,1835,31,ILLINOIS,2013,October,Tornado,10/31/13 18:35,CST-6,10/31/13 18:40,0,0,0,0,10.00K,NWS Storm Survey
201310,31,1840,31,ILLINOIS,2013,October,Tornado,10/31/13 18:40,CST-6,10/31/13 18:43,0,0,0,0,10.00K,NWS Storm Survey
201308,6,2350,6,WISCONSIN,2013,August,Tornado,8/6/13 23:50,CST-6,8/6/13 23:52,0,0,0,0,200.00K,NWS Storm Survey
201310,31,2340,31,OHIO,2013,October,Tornado,10/31/13 23:40,EST-5,10/31/13 23:41,0,0,0,0,300.00K,NWS Storm Survey
201309,21,153,21,MISSISSIPPI,2013,September,Tornado,9/21/13 1:53,CST-6,9/21/13 1:54,0,0,0,0,70.00K,NWS Storm Survey
201309,7,1540,7,UTAH,2013,September,Tornado,9/7/13 15:40,MST-7,9/7/13 15:45,0,0,0,0,10.00K,Public
201312,21,1358,21,TEXAS,2013,December,Tornado,12/21/13 13:58,CST-6,12/21/13 13:59,0,0,0,0,20.00K,NWS Storm Survey
201308,6,2324,6,WISCONSIN,2013,August,Tornado,8/6/13 23:24,CST-6,8/6/13 23:25,0,0,0,0,1.00M,NWS Storm Survey
201308,6,2325,6,WISCONSIN,2013,August,Tornado,8/6/13 23:25,CST-6,8/6/13 23:33,0,0,0,0,2.50M,NWS Storm Survey
201310,31,2230,31,OHIO,2013,October,Tornado,10/31/13 22:30,EST-5,10/31/13 22:31,8,0,0,0,2.00M,NWS Storm Survey
201308,6,2326,6,WISCONSIN,2013,August,Tornado,8/6/13 23:26,CST-6,8/6/13 23:30,0,0,0,0,0.00K,NWS Storm Survey
201309,22,339,22,NORTH CAROLINA,2013,September,Tornado,9/22/13 3:39,EST-5,9/22/13 3:40,0,0,0,0,10.00K,NWS Storm Survey
201309,21,233,21,MISSISSIPPI,2013,September,Tornado,9/21/13 2:33,CST-6,9/21/13 2:35,0,0,0,0,50.00K,NWS Storm Survey
201310,4,1612,4,NEBRASKA,2013,October,Tornado,10/4/13 16:12,CST-6,10/4/13 16:36,15,0,0,0,0.00K,NWS Storm Survey
201310,31,1824,31,MISSOURI,2013,October,Tornado,10/31/13 18:24,CST-6,10/31/13 18:27,0,0,0,0,800.00K,NWS Storm Survey
201310,31,1802,31,MISSOURI,2013,October,Tornado,10/31/13 18:02,CST-6,10/31/13 18:21,0,0,0,0,75.00K,NWS Storm Survey
201308,6,2340,6,WISCONSIN,2013,August,Tornado,8/6/13 23:40,CST-6,8/6/13 23:48,0,0,0,0,1.50M,NWS Storm Survey
201308,6,2322,6,WISCONSIN,2013,August,Tornado,8/6/13 23:22,CST-6,8/6/13 23:26,2,0,0,0,25.00K,NWS Storm Survey
201312,21,1450,21,TEXAS,2013,December,Tornado,12/21/13 14:50,CST-6,12/21/13 14:51,0,0,0,0,40.00K,NWS Storm Survey
201310,7,1416,7,NEW JERSEY,2013,October,Tornado,10/7/13 14:16,EST-5,10/7/13 14:18,0,0,0,0,30.00K,Emergency Manager
201307,25,1405,25,KANSAS,2013,July,Tornado,7/25/13 14:05,MST-7,7/25/13 14:10,0,0,0,0,0.00K,Trained Spotter
201308,7,1,7,WISCONSIN,2013,August,Tornado,8/7/13 0:01,CST-6,8/7/13 0:10,0,0,0,0,100.00K,NWS Storm Survey
201305,30,1544,30,ILLINOIS,2013,May,Tornado,5/30/13 15:44,CST-6,5/30/13 15:45,0,0,0,0,40.00K,NWS Storm Survey
201310,12,1335,12,TEXAS,2013,October,Tornado,10/12/13 13:35,CST-6,10/12/13 13:40,0,0,0,0,0.00K,Trained Spotter
201308,6,2348,7,WISCONSIN,2013,August,Tornado,8/6/13 23:48,CST-6,8/7/13 0:01,0,0,0,0,2.00M,NWS Storm Survey
201312,21,1422,21,TEXAS,2013,December,Tornado,12/21/13 14:22,CST-6,12/21/13 14:23,0,0,0,0,75.00K,NWS Storm Survey
201311,26,900,26,FLORIDA,2013,November,Tornado,11/26/13 9:00,CST-6,11/26/13 9:05,0,0,0,0,200.00K,Emergency Manager
201308,6,2338,6,WISCONSIN,2013,August,Tornado,8/6/13 23:38,CST-6,8/6/13 23:48,0,0,0,0,1.50M,NWS Storm Survey
201309,21,1658,21,NORTH CAROLINA,2013,September,Tornado,9/21/13 16:58,EST-5,9/21/13 17:00,0,0,0,0,85.00K,State Official
201307,29,1518,29,KANSAS,2013,July,Tornado,7/29/13 15:18,CST-6,7/29/13 15:19,0,0,0,0,0.00K,Emergency Manager
201309,11,1419,11,MINNESOTA,2013,September,Tornado,9/11/13 14:19,CST-6,9/11/13 14:36,0,0,0,0,0.00K,Trained Spotter
201308,6,2348,6,WISCONSIN,2013,August,Tornado,8/6/13 23:48,CST-6,8/6/13 23:53,0,0,0,0,500.00K,NWS Storm Survey
201309,20,1824,20,MISSISSIPPI,2013,September,Tornado,9/20/13 18:24,CST-6,9/20/13 18:25,0,0,0,0,25.00K,Emergency Manager
201309,20,2057,20,MISSISSIPPI,2013,September,Tornado,9/20/13 20:57,CST-6,9/20/13 21:05,0,0,0,0,0.00K,NWS Storm Survey
201312,14,1900,14,FLORIDA,2013,December,Tornado,12/14/13 19:00,EST-5,12/14/13 19:10,0,0,0,0,5.00M,NWS Storm Survey
201307,10,1403,10,KANSAS,2013,July,Tornado,7/10/13 14:03,CST-6,7/10/13 14:08,0,0,0,0,0.00K,Storm Chaser
201309,10,2245,10,NEW MEXICO,2013,September,Tornado,9/10/13 22:45,MST-7,9/10/13 22:50,0,0,0,0,0.00K,NWS Employee
201310,4,1933,4,IOWA,2013,October,Tornado,10/4/13 19:33,CST-6,10/4/13 19:42,0,0,0,0,1.20M,NWS Storm Survey
201312,21,2341,21,KENTUCKY,2013,December,Tornado,12/21/13 23:41,EST-5,12/21/13 23:45,0,0,0,0,150.00K,NWS Storm Survey
201310,31,914,31,LOUISIANA,2013,October,Tornado,10/31/13 9:14,CST-6,10/31/13 9:15,0,0,0,0,0.00K,NWS Storm Survey
201305,29,1430,29,TEXAS,2013,May,Tornado,5/29/13 14:30,CST-6,5/29/13 14:35,0,0,0,0,5.00K,Public
201310,31,1859,31,ILLINOIS,2013,October,Tornado,10/31/13 18:59,CST-6,10/31/13 19:04,0,0,0,0,70.00K,NWS Storm Survey
201310,31,1856,31,ILLINOIS,2013,October,Tornado,10/31/13 18:56,CST-6,10/31/13 18:58,0,0,0,0,30.00K,NWS Storm Survey
201310,31,1948,31,KENTUCKY,2013,October,Tornado,10/31/13 19:48,CST-6,10/31/13 19:49,0,0,0,0,15.00K,NWS Storm Survey
201310,31,600,31,TEXAS,2013,October,Tornado,10/31/13 6:00,CST-6,10/31/13 6:02,0,0,0,0,50.00K,NWS Storm Survey
201310,31,839,31,TEXAS,2013,October,Tornado,10/31/13 8:39,CST-6,10/31/13 8:47,0,0,0,0,100.00K,NWS Storm Survey
201311,26,2215,26,NORTH CAROLINA,2013,November,Tornado,11/26/13 22:15,EST-5,11/26/13 22:16,2,0,0,0,2.50M,NWS Storm Survey
201310,31,1914,31,KENTUCKY,2013,October,Tornado,10/31/13 19:14,CST-6,10/31/13 19:15,0,0,0,0,15.00K,NWS Storm Survey
201310,1,1443,1,PUERTO RICO,2013,October,Tornado,10/1/13 14:43,AST-4,10/1/13 14:46,0,0,0,0,10.00K,Social Media
201309,30,620,30,WASHINGTON,2013,September,Tornado,9/30/13 6:20,PST-8,9/30/13 6:24,0,0,0,0,25.00K,NWS Storm Survey
201310,31,1925,31,KENTUCKY,2013,October,Tornado,10/31/13 19:25,CST-6,10/31/13 19:31,0,0,0,0,200.00K,NWS Storm Survey
201310,31,1931,31,KENTUCKY,2013,October,Tornado,10/31/13 19:31,CST-6,10/31/13 19:35,0,0,0,0,3.00K,NWS Storm Survey
201310,31,1930,31,KENTUCKY,2013,October,Tornado,10/31/13 19:30,CST-6,10/31/13 19:31,0,0,0,0,15.00K,NWS Storm Survey
201310,31,1939,31,KENTUCKY,2013,October,Tornado,10/31/13 19:39,CST-6,10/31/13 19:43,0,0,0,0,100.00K,NWS Storm Survey
201310,31,1837,31,ARKANSAS,2013,October,Tornado,10/31/13 18:37,CST-6,10/31/13 18:42,0,0,0,0,500.00K,NWS Storm Survey
201310,31,2003,31,KENTUCKY,2013,October,Tornado,10/31/13 20:03,CST-6,10/31/13 20:04,0,0,0,0,35.00K,NWS Employee
201309,1,1742,1,ILLINOIS,2013,September,Tornado,9/1/13 17:42,CST-6,9/1/13 17:47,0,0,0,0,0.00K,Trained Spotter
201305,29,1444,29,TEXAS,2013,May,Tornado,5/29/13 14:44,CST-6,5/29/13 14:46,0,0,0,0,0.00K,Fire Department/Rescue
201310,31,1840,31,MISSOURI,2013,October,Tornado,10/31/13 18:40,CST-6,10/31/13 18:44,0,0,0,0,175.00K,NWS Storm Survey
201310,31,1754,31,MISSOURI,2013,October,Tornado,10/31/13 17:54,CST-6,10/31/13 17:56,0,0,0,0,70.00K,NWS Storm Survey
201301,30,246,30,TENNESSEE,2013,January,Tornado,1/30/13 2:46,CST-6,1/30/13 2:50,0,0,0,0,250.00K,NWS Storm Survey
201308,14,2158,14,TEXAS,2013,August,Tornado,8/14/13 21:58,CST-6,8/14/13 21:59,0,0,0,0,250.00K,Fire Department/Rescue
201310,31,1730,31,MISSOURI,2013,October,Tornado,10/31/13 17:30,CST-6,10/31/13 17:31,0,0,0,0,80.00K,NWS Storm Survey
201310,31,1748,31,MISSOURI,2013,October,Tornado,10/31/13 17:48,CST-6,10/31/13 17:55,0,0,0,0,100.00K,NWS Storm Survey
201310,31,1805,31,MISSOURI,2013,October,Tornado,10/31/13 18:05,CST-6,10/31/13 18:09,0,0,0,0,130.00K,NWS Storm Survey
201310,31,1905,31,MISSOURI,2013,October,Tornado,10/31/13 19:05,CST-6,10/31/13 19:14,0,0,0,0,90.00K,NWS Storm Survey
201306,10,1240,10,KENTUCKY,2013,June,Tornado,6/10/13 12:40,CST-6,6/10/13 13:00,4,0,0,0,500.00K,NWS Storm Survey
201310,31,1950,31,KENTUCKY,2013,October,Tornado,10/31/13 19:50,CST-6,10/31/13 19:51,0,0,0,0,35.00K,NWS Storm Survey
201306,10,1300,10,KENTUCKY,2013,June,Tornado,6/10/13 13:00,CST-6,6/10/13 13:09,0,0,0,0,2.00K,NWS Storm Survey
201310,31,1711,31,MISSOURI,2013,October,Tornado,10/31/13 17:11,CST-6,10/31/13 17:19,0,0,0,0,100.00K,NWS Storm Survey
201310,31,930,31,LOUISIANA,2013,October,Tornado,10/31/13 9:30,CST-6,10/31/13 9:34,0,0,0,0,10.00K,NWS Storm Survey
201311,17,1520,17,MICHIGAN,2013,November,Tornado,11/17/13 15:20,EST-5,11/17/13 15:22,0,0,0,0,0.00K,NWS Storm Survey
201310,31,1820,31,ILLINOIS,2013,October,Tornado,10/31/13 18:20,CST-6,10/31/13 18:22,0,0,0,0,100.00K,NWS Storm Survey
201310,31,1851,31,ILLINOIS,2013,October,Tornado,10/31/13 18:51,CST-6,10/31/13 18:59,0,0,0,0,40.00K,NWS Storm Survey
201308,7,1548,7,TEXAS,2013,August,Tornado,8/7/13 15:48,CST-6,8/7/13 15:49,0,0,0,0,0.00K,Trained Spotter
201308,1,1515,1,FLORIDA,2013,August,Tornado,8/1/13 15:15,EST-5,8/1/13 15:25,0,1,0,0,500.00K,NWS Storm Survey
201306,13,1357,13,VIRGINIA,2013,June,Tornado,6/13/13 13:57,EST-5,6/13/13 14:06,0,0,0,0,0.00K,NWS Storm Survey
201307,2,1125,2,NORTH CAROLINA,2013,July,Tornado,7/2/13 11:25,EST-5,7/2/13 11:27,0,0,0,0,100.00K,NWS Storm Survey
201308,6,1500,6,MINNESOTA,2013,August,Tornado,8/6/13 15:00,CST-6,8/6/13 15:01,0,0,0,0,0.00K,Public
201301,30,209,30,TENNESSEE,2013,January,Tornado,1/30/13 2:09,CST-6,1/30/13 2:14,0,0,0,0,200.00K,NWS Storm Survey
201307,10,1456,10,OHIO,2013,July,Tornado,7/10/13 14:56,EST-5,7/10/13 14:59,0,0,0,0,75.00K,NWS Storm Survey
201306,12,1750,12,ILLINOIS,2013,June,Tornado,6/12/13 17:50,CST-6,6/12/13 17:50,0,0,0,0,0.00K,NWS Storm Survey
201308,6,1529,6,MINNESOTA,2013,August,Tornado,8/6/13 15:29,CST-6,8/6/13 15:30,0,0,0,0,0.00K,Storm Chaser
201308,6,1617,6,MINNESOTA,2013,August,Tornado,8/6/13 16:17,CST-6,8/6/13 16:18,0,0,0,0,0.00K,NWS Storm Survey
201301,30,525,30,TENNESSEE,2013,January,Tornado,1/30/13 5:25,CST-6,1/30/13 5:30,0,0,0,0,50.00K,Emergency Manager
201301,13,1536,13,TENNESSEE,2013,January,Tornado,1/13/13 15:36,CST-6,1/13/13 15:37,0,0,0,0,25.00K,NWS Storm Survey
201307,10,1413,10,OHIO,2013,July,Tornado,7/10/13 14:13,EST-5,7/10/13 14:15,0,0,0,0,250.00K,NWS Storm Survey
201310,8,1424,8,FLORIDA,2013,October,Tornado,10/8/13 14:24,EST-5,10/8/13 14:26,0,0,0,0,0.00K,Other Federal Agency
201310,4,1735,4,SOUTH DAKOTA,2013,October,Tornado,10/4/13 17:35,CST-6,10/4/13 17:41,0,0,0,0,200.00K,NWS Storm Survey
201308,13,905,13,NEW JERSEY,2013,August,Tornado,8/13/13 9:05,EST-5,8/13/13 9:13,0,0,0,0,250.00K,NWS Storm Survey
201308,27,2254,27,MICHIGAN,2013,August,Tornado,8/27/13 22:54,EST-5,8/27/13 22:58,0,0,0,0,5.00K,NWS Storm Survey
201308,27,2350,27,MICHIGAN,2013,August,Tornado,8/27/13 23:50,EST-5,8/27/13 23:55,0,0,0,0,10.00K,NWS Storm Survey
201307,10,1332,10,OHIO,2013,July,Tornado,7/10/13 13:32,EST-5,7/10/13 13:37,0,0,0,0,50.00K,NWS Storm Survey
201307,10,1324,10,OHIO,2013,July,Tornado,7/10/13 13:24,EST-5,7/10/13 13:32,0,0,0,0,150.00K,NWS Storm Survey
201308,11,1328,11,SOUTH DAKOTA,2013,August,Tornado,8/11/13 13:28,MST-7,8/11/13 13:40,0,0,0,0,25.00K,NWS Storm Survey
201308,30,1444,30,SOUTH DAKOTA,2013,August,Tornado,8/30/13 14:44,MST-7,8/30/13 14:44,0,0,0,0,0.00K,Fire Department/Rescue
201304,10,1520,10,ARKANSAS,2013,April,Tornado,4/10/13 15:20,CST-6,4/10/13 15:52,5,0,0,0,3.50M,NWS Storm Survey
201309,15,1611,15,WYOMING,2013,September,Tornado,9/15/13 16:11,MST-7,9/15/13 16:11,0,0,0,0,0.00K,Social Media
201307,2,1759,2,SOUTH CAROLINA,2013,July,Tornado,7/2/13 17:59,EST-5,7/2/13 18:10,9,0,0,0,88.00K,NWS Storm Survey
201305,15,2012,15,TEXAS,2013,May,Tornado,5/15/13 20:12,CST-6,5/15/13 20:23,7,0,0,0,124.00M,NWS Storm Survey
201310,4,1755,4,IOWA,2013,October,Tornado,10/4/13 17:55,CST-6,10/4/13 17:56,0,0,0,0,0.00K,NWS Storm Survey
201310,4,1735,4,IOWA,2013,October,Tornado,10/4/13 17:35,CST-6,10/4/13 18:10,0,0,0,0,2.00M,NWS Storm Survey
201310,4,1841,4,IOWA,2013,October,Tornado,10/4/13 18:41,CST-6,10/4/13 18:43,0,0,0,0,0.00K,NWS Storm Survey
201310,4,1846,4,IOWA,2013,October,Tornado,10/4/13 18:46,CST-6,10/4/13 18:47,0,0,0,0,0.00K,NWS Storm Survey
201307,5,1300,5,FLORIDA,2013,July,Tornado,7/5/13 13:00,CST-6,7/5/13 13:03,0,0,0,0,5.00K,Emergency Manager
201307,10,1228,10,INDIANA,2013,July,Tornado,7/10/13 12:28,EST-5,7/10/13 12:33,2,0,0,0,0.00K,NWS Storm Survey
201308,21,1624,21,WISCONSIN,2013,August,Tornado,8/21/13 16:24,CST-6,8/21/13 16:26,0,0,0,0,25.00K,Storm Chaser
201308,7,1401,7,OHIO,2013,August,Tornado,8/7/13 14:01,EST-5,8/7/13 14:03,0,0,0,0,50.00K,NWS Storm Survey
201307,22,1730,22,FLORIDA,2013,July,Tornado,7/22/13 17:30,CST-6,7/22/13 17:31,0,0,0,0,4.50K,Public
201309,1,1725,1,MASSACHUSETTS,2013,September,Tornado,9/1/13 17:25,EST-5,9/1/13 17:26,0,0,0,0,0.00K,State Official
201304,10,1607,10,ARKANSAS,2013,April,Tornado,4/10/13 16:07,CST-6,4/10/13 16:14,0,0,0,0,200.00K,NWS Storm Survey
201307,8,2002,8,OHIO,2013,July,Tornado,7/8/13 20:02,EST-5,7/8/13 20:03,0,0,0,0,75.00K,Emergency Manager
201310,4,1918,4,IOWA,2013,October,Tornado,10/4/13 19:18,CST-6,10/4/13 19:19,0,0,0,0,0.00K,NWS Storm Survey
201310,4,1947,4,IOWA,2013,October,Tornado,10/4/13 19:47,CST-6,10/4/13 19:48,0,0,0,0,0.00K,NWS Storm Survey
201310,4,1717,4,IOWA,2013,October,Tornado,10/4/13 17:17,CST-6,10/4/13 17:20,0,0,0,0,20.00K,NWS Storm Survey
201308,7,1836,7,OKLAHOMA,2013,August,Tornado,8/7/13 18:36,CST-6,8/7/13 18:42,0,0,0,0,0.00K,NWS Storm Survey
201310,3,2108,3,NEBRASKA,2013,October,Tornado,10/3/13 21:08,CST-6,10/3/13 21:34,0,0,0,0,0.00K,NWS Storm Survey
201307,8,1754,8,MONTANA,2013,July,Tornado,7/8/13 17:54,MST-7,7/8/13 18:10,0,0,0,0,0.00K,NWS Storm Survey
201307,8,1548,8,MONTANA,2013,July,Tornado,7/8/13 15:48,MST-7,7/8/13 15:58,0,0,0,0,0.00K,Emergency Manager
201308,14,1740,14,TEXAS,2013,August,Tornado,8/14/13 17:40,CST-6,8/14/13 17:41,0,0,0,0,0.00K,Trained Spotter
201308,1,1542,1,TEXAS,2013,August,Tornado,8/1/13 15:42,CST-6,8/1/13 15:47,0,0,0,0,0.00K,Official NWS Observations
201308,1,1546,1,TEXAS,2013,August,Tornado,8/1/13 15:46,CST-6,8/1/13 15:53,0,0,0,0,0.00K,Official NWS Observations
201306,10,1444,10,MARYLAND,2013,June,Tornado,6/10/13 14:44,EST-5,6/10/13 14:45,0,0,0,0,10.00K,NWS Storm Survey
201305,31,2103,31,ILLINOIS,2013,May,Tornado,5/31/13 21:03,CST-6,5/31/13 21:07,0,0,0,0,500.00K,Emergency Manager
201311,17,1226,17,ILLINOIS,2013,November,Tornado,11/17/13 12:26,CST-6,11/17/13 12:33,0,0,0,0,2.00M,NWS Storm Survey
201305,8,1254,8,COLORADO,2013,May,Tornado,5/8/13 12:54,MST-7,5/8/13 12:59,0,0,0,0,0.00K,Law Enforcement
201305,17,1850,17,TEXAS,2013,May,Tornado,5/17/13 18:50,CST-6,5/17/13 18:53,0,0,0,0,80.00K,NWS Storm Survey
201307,10,1542,10,PENNSYLVANIA,2013,July,Tornado,7/10/13 15:42,EST-5,7/10/13 15:43,0,0,0,0,100.00K,NWS Storm Survey
201306,9,1655,9,KENTUCKY,2013,June,Tornado,6/9/13 16:55,EST-5,6/9/13 16:56,0,0,0,0,10.00K,NWS Storm Survey
201305,9,1430,9,OREGON,2013,May,Tornado,5/9/13 14:30,PST-8,5/9/13 14:35,0,0,0,0,0.00K,COOP Observer
201305,29,1520,29,NEBRASKA,2013,May,Tornado,5/29/13 15:20,CST-6,5/29/13 15:20,0,0,0,0,0.00K,NWS Storm Survey
201305,31,1730,31,OKLAHOMA,2013,May,Tornado,5/31/13 17:30,CST-6,5/31/13 17:37,0,0,0,0,2.00K,NWS Storm Survey
201307,22,1615,22,WISCONSIN,2013,July,Tornado,7/22/13 16:15,CST-6,7/22/13 16:20,0,0,0,0,22.00K,NWS Storm Survey
201306,29,1305,29,ILLINOIS,2013,June,Tornado,6/29/13 13:05,CST-6,6/29/13 13:06,0,0,0,0,4.00K,Emergency Manager
201305,19,1745,19,IOWA,2013,May,Tornado,5/19/13 17:45,CST-6,5/19/13 17:48,0,0,0,0,50.00K,NWS Storm Survey
201305,28,2054,28,MICHIGAN,2013,May,Tornado,5/28/13 20:54,EST-5,5/28/13 21:06,0,0,0,0,350.00K,NWS Storm Survey
201309,18,1244,18,NEW MEXICO,2013,September,Tornado,9/18/13 12:44,MST-7,9/18/13 12:49,0,0,0,0,0.00K,Trained Spotter
201308,14,1645,14,TEXAS,2013,August,Tornado,8/14/13 16:45,CST-6,8/14/13 16:48,0,0,0,0,0.00K,Public
201301,30,240,30,TENNESSEE,2013,January,Tornado,1/30/13 2:40,CST-6,1/30/13 2:41,0,0,0,0,10.00K,NWS Storm Survey
201310,5,1752,5,TENNESSEE,2013,October,Tornado,10/5/13 17:52,CST-6,10/5/13 17:53,0,0,0,0,0.00K,Law Enforcement
201305,20,1404,20,OKLAHOMA,2013,May,Tornado,5/20/13 14:04,CST-6,5/20/13 14:35,207,0,24,0,2.00B,NWS Storm Survey
201301,13,1645,13,MISSISSIPPI,2013,January,Tornado,1/13/13 16:45,CST-6,1/13/13 16:48,0,0,0,0,40.00K,NWS Storm Survey
201307,15,1740,15,FLORIDA,2013,July,Tornado,7/15/13 17:40,EST-5,7/15/13 17:50,0,0,0,0,0.00K,Broadcast Media
201305,20,1850,20,MISSOURI,2013,May,Tornado,5/20/13 18:50,CST-6,5/20/13 18:51,0,0,0,0,50.00K,NWS Storm Survey
201304,18,1957,18,KENTUCKY,2013,April,Tornado,4/18/13 19:57,CST-6,4/18/13 19:59,0,0,0,0,8.00K,NWS Storm Survey
201305,18,1627,18,KANSAS,2013,May,Tornado,5/18/13 16:27,CST-6,5/18/13 16:36,0,0,0,0,0.00K,Trained Spotter
201301,29,1534,29,ARKANSAS,2013,January,Tornado,1/29/13 15:34,CST-6,1/29/13 15:39,0,0,0,0,500.00K,NWS Storm Survey
201302,21,1712,21,LOUISIANA,2013,February,Tornado,2/21/13 17:12,CST-6,2/21/13 17:15,0,0,0,0,75.00K,NWS Storm Survey
201306,13,1411,13,TENNESSEE,2013,June,Tornado,6/13/13 14:11,EST-5,6/13/13 14:14,0,0,0,0,50.00K,NWS Storm Survey
